UNITID,name,city,state,type,SAT_AVG,ug_size,CURROPER,PCTPELL,pct_loan,md_earn,debt
213774,Manor College,Jenkintown,PA,2,830,816,1,0.4471,0.5432,38100,15500
213783,Mansfield University of Pennsylvania,Mansfield,PA,1,964,2640,1,0.4394,0.7758,38100,27000
213826,Marywood University,Scranton,PA,2,1050,2034,1,0.3528,0.7829,38000,27000
213914,Vet Tech Institute,Pittsburgh,PA,3,NULL,385,1,0.4837,0.9199,23300,13625
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,3,NULL,124,1,0.6324,0.8824,74000,20000
213987,Mercyhurst University,Erie,PA,2,1064,2679,1,0.3155,0.7072,38500,25000
213996,Messiah College,Mechanicsburg,PA,2,1154,2739,1,0.2044,0.668,41400,26856
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,2,NULL,96,1,0.9878,0.9878,20800,15000
214041,Millersville University of Pennsylvania,Millersville,PA,1,1014,7313,1,0.3148,0.6789,43200,25000
214069,Misericordia University,Dallas,PA,2,1057,2362,1,0.2892,0.7211,47500,27000
214111,Montgomery County Community College,Blue Bell,PA,1,NULL,11680,1,0.2598,0.2539,35500,12000
214148,Moore College of Art and Design,Philadelphia,PA,2,982,437,1,0.4336,0.8133,30500,27000
214157,Moravian College,Bethlehem,PA,2,NULL,1508,1,0.3028,0.7693,50000,27000
214166,Mount Aloysius College,Cresson,PA,2,915,1571,1,0.4285,0.7339,36600,25000
214175,Muhlenberg College,Allentown,PA,2,1246,2357,1,0.0784,0.41,56000,26941
214254,Kaplan Career Institute-Philadelphia,Philadelphia,PA,3,NULL,749,1,0.7423,0.6835,26300,9500
214272,Neumann University,Aston,PA,2,861,2462,1,0.3874,0.8048,41600,27000
214290,New Castle School of Trades,New Castle,PA,3,NULL,856,1,0.7023,0.5138,31100,9651
214379,Northampton County Area Community College,Bethlehem,PA,1,NULL,10114,1,0.4036,0.233,32500,12737
214528,Orleans Technical Institute,Philadelphia,PA,2,NULL,548,1,0.6451,0.5329,28200,7521
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,3,NULL,53,1,0.7079,0.6629,16300,9500
214582,Pennsylvania Institute of Technology,Media,PA,2,NULL,743,1,0.5531,0.7667,35400,9500
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,1,1052,3797,1,0.3156,0.7036,47500,27000
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,1,991,615,1,0.3371,0.6545,47500,27000
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,1,889,490,1,0.5467,0.7422,47500,27000
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,1,995,534,1,0.3355,0.6823,47500,27000
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,1,941,1089,1,0.4652,0.7245,47500,27000
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,1,1004,788,1,0.3572,0.5832,47500,27000
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,1,990,3779,1,0.3329,0.715,47500,27000
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,1,955,636,1,0.365,0.6653,47500,27000
214704,Pennsylvania State University-Penn State Berks,Reading,PA,1,988,2573,1,0.3405,0.6832,47500,27000
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,1,1027,3461,1,0.3456,0.6392,47500,27000
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,1,968,1327,1,0.3403,0.6186,47500,27000
214740,Pennsylvania State University-Penn State Dubois,DuBois,PA,1,951,591,1,0.4602,0.6989,47500,27000
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,1,940,762,1,0.4844,0.7439,47500,27000
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,1,948,918,1,0.4557,0.7547,47500,27000
214777,Pennsylvania State University-Main Campus,University Park,PA,1,1199,39460,1,0.1768,0.522,47500,27000
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,1,957,588,1,0.5024,0.7543,47500,27000
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,1,960,911,1,0.3888,0.6989,47500,27000
214801,Pennsylvania State University-Penn State Abington,Abington,PA,1,942,3231,1,0.4156,0.6044,47500,27000
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,1,850,796,1,0.5283,0.7716,47500,27000
214829,Pennsylvania State University-Penn State York,York,PA,1,984,943,1,0.3143,0.5671,47500,27000
214883,Peirce College,Philadelphia,PA,2,NULL,1754,1,0.5409,0.7461,44700,39162.5
214892,Penn Commercial Business/Technical School,Washington,PA,3,NULL,346,1,0.7853,0.9424,23900,12999.5
214944,Pennco Tech-Bristol,Bristol,PA,3,NULL,551,1,0.6855,0.6987,33800,9500
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,3,NULL,56,1,0.519,0.6076,16300,9500
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,2,NULL,198,1,0.4123,0.6635,20900,26766
215053,Pennsylvania College of Art and Design,Lancaster,PA,2,NULL,222,1,0.3918,0.8898,27300,27000
215062,University of Pennsylvania,Philadelphia,PA,2,1442,10606,1,0.1417,0.2328,78200,21500
215099,Philadelphia University,Philadelphia,PA,2,1062,2791,1,0.3026,0.7216,48700,27800
215105,The University of the Arts,Philadelphia,PA,2,1010,1865,1,0.3185,0.6763,31100,27000
215114,Cairn University-Langhorne,Langhorne,PA,2,1008,840,1,0.444,0.8416,32600,27000
215132,University of the Sciences,Philadelphia,PA,2,1165,1830,1,0.2632,0.7424,85800,27000
215239,Community College of Philadelphia,Philadelphia,PA,1,NULL,18204,1,0.6066,0.4708,30700,11500
215266,University of Pittsburgh-Bradford,Bradford,PA,1,973,1456,1,0.4526,0.7833,48200,26896.5
215275,University of Pittsburgh-Greensburg,Greensburg,PA,1,1017,1677,1,0.52,0.7191,48200,26896.5
215284,University of Pittsburgh-Johnstown,Johnstown,PA,1,1021,2837,1,0.3056,0.7285,48200,26896.5
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,1,1258,18304,1,0.1706,0.5513,48200,26896.5
215309,University of Pittsburgh-Titusville,Titusville,PA,1,878,363,1,0.5567,0.8557,48200,26896.5
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,2,NULL,354,1,0.3395,0.537,54900,14498
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,2,NULL,232,1,0.3667,0.7292,33200,20000
215415,Pittsburgh Technical Institute,Oakdale,PA,3,NULL,1841,1,0.6868,0.9235,34400,18500
215433,Prism Career Institute-Upper Darby,Upper Darby,PA,3,NULL,315,1,0.8316,0.6579,31300,14552
215442,Point Park University,Pittsburgh,PA,2,997,3164,1,0.4194,0.7719,37900,27000
215585,Reading Area Community College,Reading,PA,1,NULL,4028,1,0.6032,0.7255,30200,14784
215594,Reading Hospital School of Health Sciences,Reading,PA,2,957,367,1,0.3643,0.7239,57600,16141
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,3,NULL,427,1,0.5186,0.7606,30100,16000
215646,Kaplan Career Institute-Broomall,Broomall,PA,3,NULL,510,1,0.2646,0.2072,30800,9500
215655,Robert Morris University,Moon Township,PA,2,1041,4459,1,0.3466,0.7034,44900,27000
215682,Rosedale Technical Institute,Pittsburgh,PA,2,NULL,684,1,0.7332,0.7409,33500,16000
215691,Rosemont College,Rosemont,PA,2,927,511,1,0.5382,0.8416,45800,28000
215770,Saint Joseph's University,Philadelphia,PA,2,1110,5265,1,0.1357,0.5054,58500,24250
215798,Saint Vincent College,Latrobe,PA,2,1035,1532,1,0.2912,0.7069,44200,27000
215886,Schuylkill Technology Center,Frackville,PA,1,NULL,86,1,0.4238,0.6291,35500,7306
215929,University of Scranton,Scranton,PA,2,1121,3834,1,0.2014,0.6741,56000,27000
215947,Seton Hill University,Greensburg,PA,2,1032,1550,1,0.3169,0.7153,35600,27000
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,2,930,346,1,0.3548,0.7097,49900,15000
215992,Laurel Technical Institute,Sharon,PA,3,NULL,285,1,0.8497,0.8566,17600,12324
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,1,980,6493,1,0.3021,0.7063,45200,26000
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,1,1002,7544,1,0.322,0.7326,39000,25719.5
216074,South Hills Beauty Academy Inc,Pittsburgh,PA,3,NULL,92,1,0.0863,0.7716,18300,3432
216083,South Hills School of Business & Technology,State College,PA,3,NULL,662,1,0.6546,0.8723,29200,19500
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,2,NULL,139,1,0.3776,0.8265,54600,16500
216278,Susquehanna University,Selinsgrove,PA,2,1129,2138,1,0.2248,0.6926,50000,25000
216287,Swarthmore College,Swarthmore,PA,2,1442,1524,1,0.1411,0.2616,49400,19000
216296,Thaddeus Stevens College of Technology,Lancaster,PA,1,NULL,883,1,0.5793,0.3793,39000,7515.5
216339,Temple University,Philadelphia,PA,1,1121,27511,1,0.3352,0.6583,46500,25799
216357,Thiel College,Greenville,PA,2,967,1045,1,0.458,0.847,37200,28000
216366,Thomas Jefferson University,Philadelphia,PA,2,NULL,664,1,0.2306,0.6208,78000,12500
216418,Fortis Institute-Erie,Erie,PA,3,NULL,851,1,0.8294,0.7514,25800,13795
216427,Triangle Tech Inc-Erie,Erie,PA,3,NULL,74,1,0.7294,0.9412,30800,18934
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,3,NULL,251,1,0.7887,0.834,35500,20000
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,3,NULL,171,1,0.4727,0.7576,37700,14750
216454,Triangle Tech Inc-Dubois,DuBois,PA,3,NULL,184,1,0.6628,0.8081,35800,12000
216524,Ursinus College,Collegeville,PA,2,1182,1578,1,0.2155,0.6988,51500,27000
216542,Valley Forge Christian College,Phoenixville,PA,2,977,767,1,0.4295,0.7085,28500,27000
216579,Venus Beauty Academy,Sharon Hill,PA,3,NULL,112,1,0.2902,0.5078,17400,8027
216597,Villanova University,Villanova,PA,2,1316,6856,1,0.1156,0.4356,73700,27000
216630,Washington Hospital School of Nursing,Washington,PA,2,NULL,76,1,0.4615,0.8392,49900,20493.5
216649,Washington Hospital School of Radiography,Washington,PA,2,NULL,25,1,0.3333,0.6667,49900,20493.5
216667,Washington & Jefferson College,Washington,PA,2,NULL,1300,1,0.2393,0.7481,49900,27000
216694,Waynesburg University,Waynesburg,PA,2,1015,1559,1,0.3399,0.8301,44700,27000
216764,West Chester University of Pennsylvania,West Chester,PA,1,1105,13456,1,0.2406,0.6315,46500,23811
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,2,NULL,95,1,0.3803,0.6479,49500,15623
216782,Sanford-Brown Institute-Pittsburgh,Pittsburgh,PA,3,NULL,438,1,0.8265,0.8866,23200,20000
216807,Westminster College,New Wilmington,PA,2,1040,1313,1,0.3058,0.7551,44400,27000
216852,Widener University-Main Campus,Chester,PA,2,1025,3188,1,0.2699,0.7225,51700,27800
216931,Wilkes University,Wilkes-Barre,PA,2,1060,2281,1,0.3102,0.7381,49900,27000
217013,Wilson College,Chambersburg,PA,2,993,468,1,0.3768,0.7069,32600,27000
217059,York College Pennsylvania,York,PA,2,1045,4847,1,0.2422,0.6847,47900,26903
217077,YTI Career Institute-York,York,PA,3,NULL,2027,1,0.6771,0.8123,35700,12428
217086,Yorktowne Business Institute,York,PA,3,NULL,122,1,0.7411,0.8071,24000,22020.5
217095,Empire Beauty School-Providence,Providence,RI,3,NULL,135,1,0.7937,0.7103,21100,9833
217156,Brown University,Providence,RI,2,1425,6182,1,0.1444,0.2317,59700,16000
217165,Bryant University,Smithfield,RI,2,1137,3263,1,0.1676,0.6148,61900,27000
217235,Johnson & Wales University-Providence,Providence,RI,2,NULL,9067,1,0.3349,0.7804,35100,27000
217305,New England Institute of Technology,East Greenwich,RI,2,NULL,2860,1,0.4836,0.7645,38800,20000
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,3,NULL,36,1,0.7015,0.6119,13000,6900
217402,Providence College,Providence,RI,2,1158,3969,1,0.1341,0.5326,59600,27000
217420,Rhode Island College,Providence,RI,1,930,7253,1,0.3896,0.5734,39600,22300
217475,Community College of Rhode Island,Warwick,RI,1,NULL,16856,1,0.5571,0.2801,29100,8500
217484,University of Rhode Island,Kingston,RI,1,1076,13008,1,0.2674,0.7029,48200,23250
217493,Rhode Island School of Design,Providence,RI,2,1239,2005,1,0.1537,0.3907,47300,26024.5
217518,Roger Williams University,Bristol,RI,2,NULL,4403,1,0.136,0.5586,47200,27000
217536,Salve Regina University,Newport,RI,2,1109,1989,1,0.2333,0.7204,48300,27000
217581,Empire Beauty School-Warwick,Warwick,RI,3,NULL,88,1,0.5549,0.7256,18700,11096
217606,Northpoint Bible College,Haverhill,MA,2,NULL,358,1,0.4897,0.5747,25000,25000
217615,Aiken Technical College,Graniteville,SC,1,NULL,2490,1,0.5651,0.2204,25300,9306
217624,Allen University,Columbia,SC,2,NULL,651,1,0.8914,0.8869,19400,37676
217633,Anderson University,Anderson,SC,2,1079,2381,1,0.3422,0.6056,32800,27000
217688,Charleston Southern University,Charleston,SC,2,973,2904,1,0.4667,0.7398,36100,28000
217712,Technical College of the Lowcountry,Beaufort,SC,1,NULL,2262,1,0.5896,0.1343,24900,8081
217721,Benedict College,Columbia,SC,2,NULL,2512,1,0.8279,0.9232,21400,43515
217776,Southern Wesleyan University,Central,SC,2,916,1314,1,0.4863,0.6908,41300,30575
217794,Charleston Cosmetology Institute,Charleston,SC,3,NULL,106,1,0.4045,0.4607,19400,6683
217819,College of Charleston,Charleston,SC,1,1165,10150,1,0.2257,0.4288,39700,22341
217864,Citadel Military College of South Carolina,Charleston,SC,1,1080,2660,1,0.2355,0.5215,52500,24211
217873,Claflin University,Orangeburg,SC,2,873,1803,1,0.8041,0.8994,27500,30000
217882,Clemson University,Clemson,SC,1,1259,16801,1,0.1782,0.4174,49400,22388.5
217891,Clinton College,Rock Hill,SC,2,NULL,185,1,0.9784,0.9137,12600,13250
217907,Coker College,Hartsville,SC,2,956,1131,1,0.5515,0.7853,32800,31750
217925,Columbia International University,Columbia,SC,2,1055,574,1,0.4828,0.8076,29600,20500
217934,Columbia College,Columbia,SC,2,1027,995,1,0.5924,0.7994,31800,29527
217961,Converse College,Spartanburg,SC,2,1072,744,1,0.4545,0.7771,33400,27000
217989,Denmark Technical College,Denmark,SC,1,NULL,1804,1,0.798,0.6718,16800,6500
217998,Erskine College,Due West,SC,2,1010,574,1,0.3565,0.6173,36000,27000
218025,Florence-Darlington Technical College,Florence,SC,1,NULL,5913,1,0.6548,0.4084,25100,12000
218043,Forrest College,Anderson,SC,3,NULL,135,1,0.9412,0.9265,20600,17309
218061,Francis Marion University,Florence,SC,1,938,3380,1,0.5603,0.7148,32300,31251
218070,Furman University,Greenville,SC,2,1237,2777,1,0.146,0.3381,47500,24736.5
218113,Greenville Technical College,Greenville,SC,1,NULL,12087,1,0.5077,0.5626,28700,19178
218140,Horry-Georgetown Technical College,Conway,SC,1,NULL,7002,1,0.5944,0.5679,25100,16000
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,3,NULL,85,1,0.6,0.6148,17200,8966
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,3,NULL,83,1,0.5425,0.5098,14600,9500
218229,Lander University,Greenwood,SC,1,945,2750,1,0.4914,0.6743,33900,26780
218238,Limestone College,Gaffney,SC,2,1010,3150,1,0.5202,0.6825,36100,29250
218335,Medical University of South Carolina,Charleston,SC,1,NULL,205,1,0.1324,0.8824,73400,3000
218353,Midlands Technical College,West Columbia,SC,1,NULL,11214,1,0.5308,0.4345,28400,12000
218399,Morris College,Sumter,SC,2,NULL,822,1,0.8867,0.9291,23200,30175
218414,Newberry College,Newberry,SC,2,938,1032,1,0.4655,0.7514,33300,27000
218441,North Greenville University,Tigerville,SC,2,1137,2068,1,0.3817,0.4719,31200,20200
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,1,NULL,2399,1,0.6089,0.2909,23700,10500
218520,Piedmont Technical College,Greenwood,SC,1,NULL,5399,1,0.6401,0.4019,25300,11250
218539,Presbyterian College,Clinton,SC,2,1121,1069,1,0.2254,0.5209,41300,25000
218645,University of South Carolina-Aiken,Aiken,SC,1,973,2956,1,0.4158,0.5839,37000,26000
218654,University of South Carolina-Beaufort,Bluffton,SC,1,932,1716,1,0.3955,0.6089,32400,24250
218663,University of South Carolina-Columbia,Columbia,SC,1,1200,23987,1,0.2394,0.4922,42100,22500
218672,University of South Carolina-Lancaster,Lancaster,SC,1,865,1053,1,0.3182,0.3117,28100,22500
218681,University of South Carolina-Salkehatchie,Allendale,SC,1,789,773,1,0.5328,0.5541,24600,11000
218690,University of South Carolina-Sumter,Sumter,SC,1,927,672,1,0.3942,0.3842,32800,12436
218706,University of South Carolina-Union,Union,SC,1,826,285,1,0.4989,0.463,28500,18883
218724,Coastal Carolina University,Conway,SC,1,993,8570,1,0.377,0.6858,36200,25000
218733,South Carolina State University,Orangeburg,SC,1,851,2876,1,0.7041,0.8187,30400,37000
218742,University of South Carolina-Upstate,Spartanburg,SC,1,982,4952,1,0.4555,0.6512,36100,23250
218821,Spartanburg Methodist College,Spartanburg,SC,2,859,813,1,0.5154,0.6979,28700,11298.5
218830,Spartanburg Community College,Spartanburg,SC,1,NULL,5034,1,0.5583,0.1675,24600,5250
218858,Central Carolina Technical College,Sumter,SC,1,NULL,4014,1,0.6817,0.3747,25500,9824
218885,Tri-County Technical College,Pendleton,SC,1,NULL,5830,1,0.4284,0.2119,26100,8000
218894,Trident Technical College,Charleston,SC,1,NULL,15747,1,0.5337,0.4695,29100,20000
218919,Voorhees College,Denmark,SC,2,NULL,536,1,0.873,0.8841,26400,25000
218964,Winthrop University,Rock Hill,SC,1,1030,4704,1,0.4045,0.6564,36100,27000
218973,Wofford College,Spartanburg,SC,2,1186,1610,1,0.1902,0.412,46800,24000
218991,York Technical College,Rock Hill,SC,1,NULL,4821,1,0.6119,0.2122,25300,10475
219000,Augustana College,Sioux Falls,SD,2,1105,1615,1,0.2281,0.6587,42600,27000
219037,Black Hills Beauty College,Rapid City,SD,3,NULL,112,1,0.4038,0.4231,17500,11790
219046,Black Hills State University,Spearfish,SD,1,993,3156,1,0.3475,0.5873,34400,25950
219055,Kilian Community College,Sioux Falls,SD,2,NULL,213,1,0.7175,0.8364,22200,24000.5
219082,Dakota State University,Madison,SD,1,1010,1743,1,0.2364,0.4321,37400,24933
219091,Dakota Wesleyan University,Mitchell,SD,2,1058,754,1,0.4182,0.8391,34100,26500
219125,Headlines Academy Inc,Rapid City,SD,3,NULL,81,1,0.4932,0.5479,16700,10000
219143,Lake Area Technical Institute,Watertown,SD,1,NULL,1533,1,0.4453,0.8225,35000,12000
219189,Mitchell Technical Institute,Mitchell,SD,1,NULL,1136,1,0.4053,0.6507,38000,12000
219198,Mount Marty College,Yankton,SD,2,1050,676,1,0.3118,0.5203,32300,28000
219204,National American University-Rapid City,Rapid City,SD,3,NULL,1913,1,0.6962,0.7789,37800,34486
219213,National American University-Sioux Falls,Sioux Falls,SD,3,NULL,658,1,0.7224,0.8895,37800,34486
219259,Northern State University,Aberdeen,SD,1,1030,1758,1,0.2255,0.4196,33200,25654.5
219295,Presentation College,Aberdeen,SD,2,934,728,1,0.4933,0.807,37100,25000
219347,South Dakota School of Mines and Technology,Rapid City,SD,1,1183,2194,1,0.2523,0.5507,52300,27100
219356,South Dakota State University,Brookings,SD,1,1050,10048,1,0.2716,0.6074,40600,25000
219383,University of Sioux Falls,Sioux Falls,SD,2,1064,1075,1,0.2839,0.7345,36900,25000
219426,Southeast Technical Institute,Sioux Falls,SD,1,NULL,2405,1,0.4641,0.7601,36000,13229
219471,University of South Dakota,Vermillion,SD,1,1090,6449,1,0.2876,0.5899,39500,24000
219480,Western Dakota Technical Institute,Rapid City,SD,1,NULL,1004,1,0.5707,0.7389,31000,12065
219578,Aquinas College,Nashville,TN,2,1115,486,1,0.3903,0.6853,44400,25312
219587,Arnolds Beauty School,Milan,TN,3,NULL,72,1,0.6042,0.4063,16200,9801.5
219602,Austin Peay State University,Clarksville,TN,1,1009,9271,1,0.5384,0.5866,34700,25000
219639,Baptist Memorial College of Health Sciences,Memphis,TN,2,1125,1101,1,0.4765,0.8121,54900,31424.5
219709,Belmont University,Nashville,TN,2,1193,5465,1,0.1756,0.6481,39100,23250
219718,Bethel University,McKenzie,TN,2,930,5063,1,0.607,0.7765,35200,25000
219790,Bryan College-Dayton,Dayton,TN,2,1053,1209,1,0.3395,0.4577,35500,18750
219806,Carson-Newman University,Jefferson City,TN,2,1064,1688,1,0.4113,0.6586,35400,25500
219824,Chattanooga State Community College,Chattanooga,TN,1,NULL,8224,1,0.4885,0.4425,27700,11815
219833,Christian Brothers University,Memphis,TN,2,1105,1156,1,0.4228,0.6516,45300,27000
219879,Cleveland State Community College,Cleveland,TN,1,910,2978,1,0.4874,0.3517,27300,11362
219888,Columbia State Community College,Columbia,TN,1,NULL,4317,1,0.429,0.2236,28500,11000
219903,Concorde Career College-Memphis,Memphis,TN,3,NULL,1313,1,0.5217,0.5581,22600,9500
219949,Cumberland University,Lebanon,TN,2,986,1198,1,0.3976,0.6097,35000,22143
219976,Lipscomb University,Nashville,TN,2,1149,2874,1,0.2854,0.5766,39000,22125
220002,Daymar Institute-Nashville,Nashville,TN,3,NULL,141,1,0.8584,0.8283,22500,23658
220057,Dyersburg State Community College,Dyersburg,TN,1,NULL,2362,1,0.5219,0.2779,27600,8000
220075,East Tennessee State University,Johnson City,TN,1,1026,11399,1,0.4367,0.5122,34000,20259
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,3,NULL,220,1,0.8974,0.9091,25100,20110
220163,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,TN,3,NULL,71,1,0.5897,0.6325,16700,6275
220181,Fisk University,Nashville,TN,2,854,611,1,0.6206,0.7098,33800,27500
220206,Welch College,Nashville,TN,2,NULL,270,1,0.3987,0.4937,31200,24375
220215,Freed-Hardeman University,Henderson,TN,2,1098,1290,1,0.3423,0.6225,37000,26950
220312,Hiwassee College,Madisonville,TN,2,863,222,1,0.416,0.4496,25500,11500
220473,Johnson University,Knoxville,TN,2,1022,826,1,0.4878,0.601,29400,22620
220516,King University,Bristol,TN,2,1039,2121,1,0.459,0.6903,39700,20500
220552,South College,Knoxville,TN,3,NULL,708,1,0.4816,0.7293,22400,31332
220598,Lane College,Jackson,TN,2,716,1554,1,0.9246,0.9312,25000,31478
220613,Lee University,Cleveland,TN,2,1094,4143,1,0.3926,0.5246,32400,28000
220631,Lincoln Memorial University,Harrogate,TN,2,1054,1632,1,0.5057,0.866,37500,18832
220701,Martin Methodist College,Pulaski,TN,2,NULL,1144,1,0.5588,0.6213,29100,22875
220710,Maryville College,Maryville,TN,2,1068,1139,1,0.4254,0.7045,36500,27000
220808,Memphis College of Art,Memphis,TN,2,1030,367,1,0.5694,0.7803,26700,31500
220862,University of Memphis,Memphis,TN,1,1031,16178,1,0.471,0.6224,37000,26393.5
220978,Middle Tennessee State University,Murfreesboro,TN,1,1011,20914,1,0.4485,0.5732,36100,22170.5
221014,Milligan College,Milligan College,TN,2,1096,933,1,0.3567,0.6025,36400,24100
221096,Motlow State Community College,Tullahoma,TN,1,910,3901,1,0.3066,0.1207,26700,5025
221148,Lincoln College of Technology-Nashville,Nashville,TN,3,NULL,1856,1,0.6832,0.757,38900,12473.5
221157,Nashville College of Medical Careers,Madison,TN,3,NULL,164,1,0.9314,0.9495,23200,8800
221184,Nashville State Community College,Nashville,TN,1,NULL,8349,1,0.4845,0.3538,30100,13000
221351,Rhodes College,Memphis,TN,2,1288,2012,1,0.1426,0.3979,50300,27000
221397,Roane State Community College,Harriman,TN,1,910,4952,1,0.478,0.23,26400,11236
221519,Sewanee-The University of the South,Sewanee,TN,2,1248,1599,1,0.1756,0.167,38200,19500
221643,Pellissippi State Community College,Knoxville,TN,1,NULL,8776,1,0.4133,0.2645,26900,11250
221661,Southern Adventist University,Collegedale,TN,2,1050,2693,1,0.3764,0.5863,38500,26266
221731,Tennessee Wesleyan College,Athens,TN,2,1006,1068,1,0.4589,0.6667,35300,21000
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,1,1069,10184,1,0.3527,0.6922,36500,20500
221759,The University of Tennessee-Knoxville,Knoxville,TN,1,1199,20948,1,0.2991,0.4396,42300,20338.5
221768,The University of Tennessee-Martin,Martin,TN,1,1050,6554,1,0.4709,0.5605,34800,23750
221795,Fountainhead College of Technology,Knoxville,TN,3,NULL,180,1,0.4569,0.4569,37600,20000
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,3,NULL,173,1,0.2515,0.0552,16500,5500
221838,Tennessee State University,Nashville,TN,1,NULL,6669,1,0.6656,0.7748,35800,28500
221847,Tennessee Technological University,Cookeville,TN,1,1071,9827,1,0.3695,0.4547,37700,15625
221856,Tennessee Temple University,Chattanooga,TN,2,878,704,1,0.7909,0.9395,33300,22583
221892,Trevecca Nazarene University,Nashville,TN,2,1049,1448,1,0.4226,0.713,39500,18750
221908,Northeast State Community College,Blountville,TN,1,NULL,5052,1,0.518,0.2299,26100,9000
221953,Tusculum College,Greeneville,TN,2,961,1844,1,0.5874,0.753,40000,27911
221971,Union University,Jackson,TN,2,1174,2565,1,0.281,0.5108,37400,23438
221999,Vanderbilt University,Nashville,TN,2,1475,6794,1,0.1429,0.1349,60900,13750
222026,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,3,NULL,59,1,0.5203,0.4472,12500,8160
222053,Volunteer State Community College,Gallatin,TN,1,NULL,6415,1,0.3877,0.2042,30100,6500
222062,Walters State Community College,Morristown,TN,1,NULL,4789,1,0.427,0.1316,26200,6275.5
222099,West Tennessee Business College,Jackson,TN,3,NULL,212,1,0.815,0.82,19200,9500
222178,Abilene Christian University,Abilene,TX,2,1087,3647,1,0.2347,0.5601,40200,26237.5
222567,Alvin Community College,Alvin,TX,1,NULL,4227,1,0.1545,0.0728,33000,6750
222576,Amarillo College,Amarillo,TX,1,NULL,10009,1,0.4618,0.1657,31300,11983
222831,Angelo State University,San Angelo,TX,1,965,5430,1,0.4264,0.5526,38000,21594
222877,Arlington Baptist College,Arlington,TX,2,NULL,230,1,0.6395,0.8369,34000,21000
222886,Arlington Career Institute,Grand Prairie,TX,3,NULL,235,1,0.632,0.7212,28000,9500
222938,The Art Institute of Houston,Houston,TX,3,NULL,2300,1,0.5836,0.7812,32900,30500
222983,Austin College,Sherman,TX,2,1181,1206,1,0.2842,0.7665,47600,26000
222992,Austin Community College District,Austin,TX,1,NULL,32715,1,0.2607,0.2822,34700,11500
223083,Baptist Health System School of Health Professions,San Antonio,TX,3,NULL,444,1,0.5383,0.9333,60800,19678
223232,Baylor University,Waco,TX,2,1215,13221,1,0.22,0.4916,49100,25281
223427,Blinn College,Brenham,TX,1,NULL,16664,1,0.2558,0.4074,36900,11840
223463,Remington College-Dallas Campus,Garland,TX,2,NULL,904,1,0.7348,0.5294,27200,9500
223472,Vet Tech Institute of Houston,Houston,TX,3,NULL,196,1,0.559,0.8205,28600,15939
223506,Brazosport College,Lake Jackson,TX,1,NULL,3217,1,0.1766,0.0315,29900,7750
223816,Central Texas College,Killeen,TX,1,NULL,16076,1,0.3305,0.3037,33700,8076.5
223852,Charles and Sues School of Hair Design,Bryan,TX,3,NULL,19,1,0.662,0.6901,14600,10750
223898,Cisco College,Cisco,TX,1,NULL,3496,1,0.343,0.198,30400,11000
